FreqBin_1,FreqBin_2,FreqBin_3,FreqBin_4,FreqBin_5,FreqBin_6,FreqBin_7,FreqBin_8,FreqBin_9,FreqBin_10,FreqBin_11,FreqBin_12,FreqBin_13,FreqBin_14,FreqBin_15,FreqBin_16,FreqBin_17,FreqBin_18,FreqBin_19,FreqBin_20,FreqBin_21,FreqBin_22,FreqBin_23,FreqBin_24,FreqBin_25,FreqBin_26,FreqBin_27,FreqBin_28,FreqBin_29,FreqBin_30,FreqBin_31,FreqBin_32,FreqBin_33,FreqBin_34,FreqBin_35,FreqBin_36,FreqBin_37,FreqBin_38,FreqBin_39,FreqBin_40,FreqBin_41,FreqBin_42,FreqBin_43,FreqBin_44,FreqBin_45,FreqBin_46,FreqBin_47,FreqBin_48,FreqBin_49,FreqBin_50,FreqBin_51,FreqBin_52,FreqBin_53,FreqBin_FS_1,FreqBin_FS_2,FreqBin_FS_3,FreqBin_FS_4,FreqBin_FS_5,FreqBin_FS_6,FreqBin_FS_7,FreqBin_FS_8,FreqBin_FS_9,FreqBin_FS_10,FreqBin_FS_11,FreqBin_FS_12,FreqBin_FS_13,FreqBin_FS_14,FreqBin_FS_15,FreqBin_FS_16,FreqBin_FS_17,FreqBin_FS_18,FreqBin_FS_19,FreqBin_FS_20,FreqBin_FS_21,FreqBin_FS_22,FreqBin_FS_23,FreqBin_FS_24,FreqBin_FS_25,FreqBin_FS_26,FreqBin_FS_27,FreqBin_FS_28,FreqBin_FS_29,FreqBin_FS_30,FreqBin_FS_31,FreqBin_FS_32,FreqBin_FS_33,FreqBin_FS_34,FreqBin_FS_35,FreqBin_FS_36,FreqBin_FS_37,FreqBin_FS_38,FreqBin_FS_39,FreqBin_FS_40,FreqBin_FS_41,FreqBin_FS_42,FreqBin_FS_43,FreqBin_FS_44,FreqBin_FS_45,FreqBin_FS_46,FreqBin_FS_47,FreqBin_FS_48,FreqBin_FS_49,FreqBin_FS_50,FreqBin_FS_51,FreqBin_FS_52,FreqBin_FS_53,FreqBin_LS_1,FreqBin_LS_2,FreqBin_LS_3,FreqBin_LS_4,FreqBin_LS_5,FreqBin_LS_6,FreqBin_LS_7,FreqBin_LS_8,FreqBin_LS_9,FreqBin_LS_10,FreqBin_LS_11,FreqBin_LS_12,FreqBin_LS_13,FreqBin_LS_14,FreqBin_LS_15,FreqBin_LS_16,FreqBin_LS_17,FreqBin_LS_18,FreqBin_LS_19,FreqBin_LS_20,FreqBin_LS_21,FreqBin_LS_22,FreqBin_LS_23,FreqBin_LS_24,FreqBin_LS_25,FreqBin_LS_26,FreqBin_LS_27,FreqBin_LS_28,FreqBin_LS_29,FreqBin_LS_30,FreqBin_LS_31,FreqBin_LS_32,FreqBin_LS_33,FreqBin_LS_34,FreqBin_LS_35,FreqBin_LS_36,FreqBin_LS_37,FreqBin_LS_38,FreqBin_LS_39,FreqBin_LS_40,FreqBin_LS_41,FreqBin_LS_42,FreqBin_LS_43,FreqBin_LS_44,FreqBin_LS_45,FreqBin_LS_46,FreqBin_LS_47,FreqBin_LS_48,FreqBin_LS_49,FreqBin_LS_50,FreqBin_LS_51,FreqBin_LS_52,FreqBin_LS_53
6339.0,2803.0,1864.0,1234.0,987.0,832.0,895.0,1286.0,2445.0,2466.0,1660.0,1093.0,854.0,924.0,742.0,1132.0,1775.0,2677.0,1612.0,1370.0,1572.0,3480.0,2764.0,832.0,361.0,256.0,234.0,287.0,541.0,1283.0,2776.0,3435.0,1535.0,1086.0,831.0,841.0,737.0,937.0,1109.0,1867.0,1834.0,1237.0,885.0,680.0,609.0,890.0,1129.0,1607.0,1992.0,1593.0,1596.0,2553.0,6544.0,1378.0,220.0,143.0,80.0,47.0,29.0,21.0,81.0,403.0,206.0,110.0,87.0,40.0,57.0,39.0,58.0,214.0,537.0,209.0,28.0,38.0,29.0,93.0,11.0,9.0,14.0,4.0,3.0,10.0,47.0,346.0,494.0,52.0,16.0,12.0,16.0,8.0,15.0,44.0,112.0,120.0,57.0,52.0,24.0,20.0,64.0,77.0,122.0,230.0,103.0,114.0,267.0,1880.0,678.0,268.0,99.0,45.0,40.0,31.0,42.0,87.0,199.0,319.0,298.0,188.0,125.0,194.0,141.0,243.0,411.0,458.0,166.0,119.0,105.0,147.0,108.0,59.0,15.0,11.0,22.0,47.0,75.0,96.0,231.0,350.0,291.0,199.0,174.0,225.0,198.0,244.0,196.0,183.0,120.0,51.0,45.0,44.0,35.0,53.0,69.0,83.0,118.0,154.0,140.0,164.0,288.0
6048.0,1355.0,449.0,243.0,191.0,187.0,235.0,422.0,1090.0,1142.0,588.0,376.0,469.0,482.0,467.0,706.0,1343.0,2679.0,1298.0,627.0,847.0,2554.0,2132.0,443.0,140.0,153.0,162.0,137.0,162.0,418.0,2239.0,2962.0,638.0,208.0,100.0,84.0,73.0,109.0,437.0,2750.0,1887.0,386.0,234.0,297.0,210.0,204.0,343.0,1011.0,1555.0,858.0,700.0,1674.0,6283.0,663.0,88.0,11.0,1.0,0.0,0.0,10.0,46.0,117.0,149.0,50.0,3.0,1.0,6.0,11.0,12.0,56.0,224.0,131.0,34.0,90.0,349.0,130.0,21.0,10.0,2.0,1.0,2.0,1.0,28.0,128.0,333.0,32.0,3.0,1.0,1.0,2.0,2.0,56.0,423.0,176.0,4.0,2.0,2.0,2.0,17.0,32.0,93.0,171.0,99.0,115.0,260.0,1077.0,827.0,147.0,45.0,34.0,18.0,21.0,28.0,57.0,137.0,136.0,83.0,62.0,94.0,71.0,42.0,61.0,87.0,113.0,79.0,88.0,88.0,252.0,191.0,55.0,11.0,8.0,5.0,1.0,0.0,14.0,181.0,217.0,68.0,7.0,6.0,3.0,6.0,22.0,52.0,271.0,209.0,34.0,18.0,29.0,6.0,8.0,37.0,78.0,242.0,92.0,76.0,189.0,573.0
6791.0,2472.0,1387.0,937.0,695.0,565.0,643.0,750.0,1729.0,2134.0,922.0,762.0,623.0,701.0,997.0,883.0,1029.0,741.0,495.0,425.0,508.0,782.0,657.0,415.0,303.0,342.0,303.0,350.0,490.0,1061.0,2433.0,1326.0,594.0,397.0,379.0,474.0,581.0,380.0,470.0,1170.0,745.0,684.0,577.0,606.0,751.0,801.0,1022.0,1584.0,1573.0,1254.0,1307.0,2983.0,6758.0,280.0,76.0,39.0,26.0,25.0,18.0,40.0,79.0,325.0,77.0,27.0,37.0,23.0,25.0,42.0,95.0,266.0,51.0,22.0,9.0,13.0,130.0,37.0,13.0,5.0,4.0,1.0,22.0,62.0,288.0,206.0,59.0,14.0,2.0,4.0,2.0,9.0,30.0,129.0,473.0,71.0,63.0,50.0,55.0,103.0,160.0,251.0,252.0,104.0,53.0,82.0,445.0,1200.0,725.0,234.0,124.0,81.0,61.0,56.0,67.0,99.0,106.0,127.0,91.0,96.0,114.0,90.0,82.0,133.0,188.0,145.0,48.0,53.0,94.0,76.0,48.0,43.0,29.0,35.0,23.0,12.0,32.0,44.0,129.0,76.0,29.0,18.0,17.0,17.0,14.0,13.0,31.0,128.0,34.0,33.0,50.0,39.0,76.0,78.0,93.0,127.0,128.0,139.0,136.0,427.0,987.0
4325.0,849.0,117.0,69.0,22.0,29.0,46.0,134.0,732.0,531.0,188.0,30.0,51.0,60.0,31.0,63.0,74.0,559.0,576.0,244.0,264.0,678.0,1073.0,320.0,81.0,117.0,159.0,82.0,124.0,194.0,520.0,3044.0,390.0,128.0,98.0,68.0,64.0,61.0,112.0,708.0,1317.0,407.0,221.0,207.0,256.0,80.0,53.0,382.0,993.0,854.0,320.0,316.0,2058.0,468.0,238.0,27.0,0.0,2.0,0.0,0.0,1.0,1.0,18.0,5.0,2.0,4.0,20.0,12.0,23.0,22.0,103.0,48.0,6.0,16.0,47.0,98.0,6.0,0.0,1.0,2.0,11.0,18.0,13.0,17.0,170.0,21.0,5.0,6.0,1.0,3.0,1.0,3.0,1.0,90.0,46.0,6.0,2.0,1.0,1.0,0.0,0.0,32.0,124.0,6.0,49.0,650.0,218.0,6.0,2.0,0.0,0.0,1.0,1.0,3.0,22.0,51.0,68.0,18.0,31.0,24.0,3.0,0.0,9.0,62.0,45.0,48.0,53.0,92.0,54.0,5.0,7.0,5.0,2.0,9.0,16.0,40.0,96.0,520.0,22.0,5.0,5.0,8.0,5.0,8.0,3.0,13.0,189.0,109.0,40.0,34.0,27.0,6.0,8.0,57.0,119.0,77.0,32.0,33.0,137.0
5782.0,815.0,99.0,69.0,123.0,116.0,136.0,139.0,542.0,3048.0,1299.0,189.0,238.0,1229.0,427.0,68.0,313.0,1080.0,2185.0,2484.0,939.0,2721.0,2502.0,589.0,771.0,372.0,192.0,249.0,176.0,202.0,878.0,3553.0,369.0,67.0,11.0,6.0,6.0,7.0,31.0,107.0,485.0,901.0,169.0,147.0,263.0,755.0,132.0,99.0,321.0,924.0,749.0,467.0,3544.0,1.0,1.0,12.0,68.0,67.0,87.0,50.0,57.0,702.0,420.0,46.0,22.0,6.0,9.0,5.0,6.0,8.0,42.0,1229.0,172.0,104.0,193.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,453.0,77.0,11.0,15.0,16.0,5.0,3.0,1.0,1865.0,90.0,35.0,6.0,0.0,0.0,0.0,0.0,9.0,28.0,9.0,5.0,7.0,4.0,4.0,12.0,56.0,237.0,130.0,172.0,128.0,258.0,69.0,23.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,40.0,1090.0
4311.0,609.0,157.0,63.0,88.0,62.0,74.0,224.0,968.0,1803.0,366.0,67.0,43.0,51.0,98.0,175.0,405.0,647.0,843.0,381.0,453.0,763.0,1026.0,567.0,320.0,329.0,259.0,182.0,207.0,537.0,1478.0,1886.0,669.0,327.0,205.0,249.0,315.0,505.0,826.0,2098.0,2269.0,938.0,490.0,327.0,174.0,95.0,56.0,57.0,119.0,145.0,164.0,570.0,2764.0,69.0,8.0,13.0,14.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,80.0,277.0,155.0,223.0,345.0,474.0,229.0,78.0,71.0,49.0,29.0,11.0,29.0,55.0,87.0,37.0,24.0,15.0,14.0,39.0,46.0,78.0,123.0,363.0,114.0,34.0,11.0,2.0,2.0,0.0,2.0,4.0,2.0,1.0,5.0,4.0,982.0,127.0,29.0,16.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,35.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,29.0,22.0,76.0,325.0,1587.0
2735.0,373.0,114.0,70.0,102.0,145.0,175.0,511.0,3218.0,1310.0,165.0,78.0,66.0,77.0,93.0,212.0,537.0,805.0,278.0,155.0,277.0,1284.0,645.0,120.0,34.0,43.0,53.0,68.0,180.0,613.0,1805.0,1323.0,220.0,75.0,43.0,24.0,21.0,16.0,268.0,1483.0,692.0,119.0,141.0,237.0,151.0,123.0,204.0,366.0,395.0,251.0,254.0,637.0,4112.0,316.0,66.0,20.0,12.0,25.0,32.0,57.0,113.0,287.0,54.0,19.0,9.0,18.0,7.0,3.0,9.0,17.0,49.0,21.0,9.0,22.0,47.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,3.0,95.0,194.0,19.0,14.0,8.0,0.0,6.0,21.0,28.0,70.0,69.0,53.0,71.0,131.0,730.0,581.0,44.0,17.0,5.0,10.0,9.0,8.0,20.0,72.0,44.0,12.0,10.0,13.0,45.0,60.0,91.0,163.0,186.0,52.0,6.0,7.0,7.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,66.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,22.0,85.0,997.0
4820.0,926.0,185.0,75.0,38.0,31.0,37.0,81.0,561.0,2675.0,1117.0,168.0,78.0,65.0,107.0,146.0,231.0,467.0,630.0,700.0,704.0,1031.0,1353.0,938.0,495.0,443.0,422.0,349.0,245.0,315.0,748.0,1437.0,620.0,167.0,63.0,30.0,52.0,61.0,79.0,191.0,647.0,632.0,497.0,545.0,435.0,353.0,328.0,414.0,510.0,521.0,528.0,885.0,3093.0,885.0,113.0,17.0,9.0,8.0,7.0,4.0,6.0,21.0,154.0,56.0,5.0,2.0,3.0,1.0,8.0,16.0,73.0,58.0,41.0,30.0,28.0,39.0,28.0,22.0,22.0,35.0,24.0,8.0,4.0,7.0,6.0,8.0,5.0,5.0,5.0,21.0,19.0,13.0,33.0,100.0,51.0,45.0,40.0,50.0,30.0,11.0,35.0,58.0,60.0,75.0,137.0,685.0,939.0,146.0,29.0,9.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,19.0,83.0,90.0,64.0,43.0,95.0,91.0,55.0,20.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,4.0,8.0,13.0,18.0,20.0,24.0,47.0,47.0,50.0,48.0,94.0,197.0,924.0
4288.0,768.0,334.0,191.0,118.0,171.0,187.0,756.0,3477.0,3760.0,1174.0,658.0,511.0,916.0,1475.0,2448.0,5207.0,4386.0,2113.0,1301.0,1597.0,2478.0,1370.0,578.0,331.0,251.0,237.0,300.0,544.0,1564.0,3514.0,2392.0,799.0,327.0,260.0,208.0,372.0,422.0,755.0,1600.0,2359.0,1226.0,779.0,750.0,537.0,562.0,690.0,1196.0,1038.0,723.0,1364.0,2480.0,4796.0,703.0,51.0,2.0,4.0,5.0,2.0,6.0,26.0,597.0,767.0,95.0,17.0,7.0,7.0,12.0,97.0,567.0,942.0,410.0,112.0,118.0,342.0,239.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,181.0,309.0,1.0,0.0,0.0,0.0,0.0,13.0,21.0,65.0,302.0,132.0,24.0,12.0,12.0,45.0,100.0,206.0,177.0,63.0,18.0,33.0,402.0,380.0,131.0,33.0,22.0,15.0,8.0,13.0,55.0,177.0,363.0,178.0,74.0,58.0,99.0,107.0,226.0,517.0,350.0,183.0,120.0,140.0,247.0,181.0,99.0,103.0,55.0,48.0,62.0,113.0,207.0,445.0,211.0,82.0,38.0,43.0,39.0,78.0,73.0,84.0,158.0,154.0,183.0,94.0,47.0,68.0,37.0,30.0,62.0,38.0,41.0,79.0,274.0,542.0
4082.0,1523.0,911.0,643.0,762.0,917.0,1486.0,2955.0,5839.0,2001.0,927.0,731.0,641.0,759.0,1065.0,1624.0,2907.0,3290.0,1323.0,1071.0,1417.0,2302.0,1394.0,579.0,448.0,488.0,611.0,886.0,1486.0,2994.0,5689.0,2482.0,992.0,636.0,413.0,391.0,443.0,647.0,1300.0,2419.0,1184.0,623.0,624.0,661.0,848.0,918.0,1256.0,1576.0,1516.0,1743.0,2596.0,4785.0,7963.0,393.0,69.0,30.0,20.0,22.0,14.0,30.0,220.0,1269.0,222.0,27.0,4.0,5.0,9.0,21.0,96.0,291.0,613.0,157.0,39.0,142.0,342.0,201.0,39.0,12.0,5.0,7.0,13.0,29.0,191.0,772.0,185.0,25.0,7.0,4.0,6.0,0.0,23.0,214.0,602.0,152.0,38.0,5.0,6.0,15.0,50.0,107.0,137.0,141.0,122.0,133.0,427.0,1273.0,450.0,241.0,148.0,127.0,143.0,136.0,197.0,273.0,227.0,209.0,137.0,107.0,86.0,77.0,134.0,135.0,127.0,79.0,83.0,85.0,98.0,101.0,54.0,87.0,76.0,111.0,111.0,174.0,323.0,383.0,564.0,342.0,131.0,136.0,61.0,53.0,81.0,84.0,136.0,160.0,176.0,83.0,76.0,107.0,83.0,117.0,123.0,171.0,144.0,199.0,321.0,402.0,508.0
5922.0,2082.0,723.0,332.0,281.0,244.0,411.0,697.0,1865.0,2755.0,1556.0,746.0,443.0,408.0,451.0,715.0,998.0,1130.0,847.0,913.0,1350.0,2323.0,1556.0,742.0,513.0,410.0,451.0,447.0,619.0,1383.0,4244.0,5879.0,2047.0,839.0,507.0,548.0,473.0,509.0,834.0,1951.0,2520.0,1284.0,638.0,422.0,389.0,509.0,886.0,1554.0,1584.0,863.0,880.0,1534.0,4403.0,641.0,120.0,31.0,17.0,11.0,19.0,51.0,143.0,452.0,411.0,71.0,20.0,16.0,7.0,25.0,69.0,153.0,141.0,82.0,60.0,87.0,286.0,164.0,32.0,20.0,9.0,7.0,2.0,12.0,55.0,485.0,844.0,133.0,26.0,15.0,14.0,12.0,25.0,69.0,221.0,340.0,85.0,27.0,13.0,19.0,32.0,112.0,298.0,292.0,71.0,29.0,65.0,420.0,357.0,127.0,53.0,34.0,41.0,28.0,53.0,77.0,112.0,153.0,141.0,105.0,48.0,54.0,46.0,85.0,129.0,157.0,115.0,154.0,264.0,362.0,166.0,110.0,79.0,57.0,56.0,55.0,77.0,201.0,505.0,567.0,198.0,87.0,53.0,56.0,59.0,54.0,138.0,250.0,271.0,122.0,61.0,56.0,56.0,53.0,72.0,84.0,71.0,51.0,51.0,118.0,332.0
4075.0,1160.0,331.0,156.0,133.0,115.0,161.0,225.0,446.0,958.0,509.0,255.0,276.0,129.0,149.0,306.0,872.0,2445.0,1106.0,394.0,534.0,1216.0,1844.0,448.0,131.0,144.0,231.0,113.0,108.0,214.0,1444.0,3981.0,982.0,230.0,120.0,87.0,85.0,168.0,194.0,505.0,1244.0,653.0,306.0,604.0,996.0,488.0,204.0,408.0,469.0,268.0,173.0,257.0,1178.0,1016.0,189.0,39.0,13.0,0.0,0.0,0.0,10.0,71.0,150.0,11.0,15.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,203.0,552.0,142.0,27.0,4.0,7.0,0.0,0.0,12.0,49.0,152.0,3.0,5.0,19.0,45.0,14.0,11.0,153.0,174.0,64.0,23.0,20.0,182.0,818.0,234.0,88.0,45.0,41.0,18.0,13.0,35.0,109.0,243.0,211.0,79.0,58.0,26.0,20.0,32.0,106.0,90.0,80.0,47.0,42.0,143.0,101.0,28.0,13.0,10.0,5.0,4.0,7.0,4.0,6.0,92.0,6.0,6.0,12.0,8.0,6.0,20.0,30.0,23.0,22.0,7.0,4.0,1.0,6.0,9.0,4.0,10.0,15.0,8.0,22.0,65.0,291.0
4880.0,349.0,52.0,26.0,29.0,39.0,94.0,325.0,2348.0,1815.0,250.0,213.0,811.0,1469.0,431.0,399.0,2826.0,7022.0,1905.0,914.0,2565.0,7036.0,3795.0,817.0,683.0,1107.0,848.0,717.0,974.0,2688.0,13765.0,14231.0,3499.0,1360.0,1159.0,1133.0,772.0,602.0,1128.0,5341.0,3462.0,436.0,160.0,169.0,221.0,263.0,982.0,6388.0,5401.0,809.0,522.0,1474.0,7074.0,740.0,55.0,10.0,6.0,7.0,4.0,21.0,33.0,325.0,400.0,63.0,9.0,3.0,2.0,2.0,11.0,292.0,462.0,53.0,21.0,16.0,36.0,21.0,27.0,27.0,18.0,19.0,16.0,69.0,190.0,1470.0,1958.0,563.0,105.0,42.0,17.0,21.0,40.0,93.0,576.0,309.0,49.0,22.0,11.0,18.0,32.0,188.0,976.0,812.0,139.0,121.0,269.0,988.0,383.0,28.0,0.0,0.0,5.0,6.0,15.0,43.0,209.0,120.0,10.0,4.0,1.0,2.0,0.0,19.0,221.0,677.0,202.0,152.0,524.0,1318.0,528.0,102.0,85.0,146.0,152.0,148.0,74.0,237.0,1152.0,616.0,122.0,21.0,25.0,34.0,50.0,70.0,102.0,833.0,601.0,76.0,24.0,5.0,2.0,7.0,70.0,822.0,777.0,91.0,37.0,112.0,718.0
2184.0,930.0,644.0,384.0,350.0,392.0,713.0,6518.0,7363.0,1995.0,1082.0,928.0,1003.0,1088.0,1646.0,4032.0,5192.0,2604.0,1587.0,1697.0,3344.0,3486.0,1739.0,930.0,513.0,414.0,523.0,489.0,1026.0,10232.0,12979.0,1381.0,528.0,215.0,152.0,159.0,215.0,483.0,2528.0,7583.0,3428.0,1587.0,1870.0,1763.0,1320.0,1632.0,2933.0,4125.0,1655.0,880.0,1428.0,7725.0,9496.0,62.0,31.0,13.0,27.0,28.0,60.0,174.0,1465.0,1253.0,173.0,140.0,108.0,106.0,103.0,163.0,401.0,497.0,177.0,44.0,28.0,106.0,178.0,54.0,12.0,12.0,15.0,26.0,77.0,162.0,1372.0,801.0,172.0,41.0,19.0,17.0,28.0,41.0,114.0,637.0,1024.0,411.0,206.0,295.0,137.0,140.0,112.0,123.0,63.0,70.0,90.0,96.0,855.0,550.0,330.0,143.0,76.0,63.0,64.0,42.0,46.0,745.0,866.0,213.0,139.0,107.0,113.0,168.0,266.0,353.0,464.0,237.0,141.0,232.0,442.0,419.0,226.0,150.0,80.0,67.0,85.0,61.0,124.0,865.0,950.0,172.0,63.0,18.0,5.0,13.0,18.0,30.0,153.0,567.0,231.0,108.0,101.0,262.0,128.0,205.0,380.0,409.0,70.0,49.0,155.0,687.0,1009.0
3148.0,1013.0,750.0,546.0,317.0,457.0,970.0,4791.0,5112.0,709.0,198.0,171.0,133.0,206.0,379.0,1058.0,2614.0,721.0,283.0,377.0,806.0,589.0,74.0,21.0,24.0,38.0,33.0,103.0,333.0,1554.0,1026.0,156.0,45.0,39.0,40.0,44.0,76.0,233.0,1355.0,1497.0,267.0,69.0,67.0,60.0,119.0,296.0,1026.0,2558.0,981.0,380.0,780.0,5916.0,14595.0,226.0,86.0,57.0,32.0,21.0,31.0,94.0,485.0,422.0,68.0,5.0,10.0,8.0,10.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,203.0,119.0,19.0,11.0,8.0,9.0,13.0,29.0,31.0,137.0,255.0,58.0,8.0,3.0,13.0,30.0,25.0,110.0,217.0,109.0,28.0,74.0,697.0,2114.0,411.0,108.0,67.0,43.0,28.0,61.0,127.0,428.0,353.0,73.0,20.0,14.0,14.0,12.0,11.0,81.0,332.0,111.0,38.0,60.0,80.0,84.0,3.0,0.0,0.0,3.0,2.0,8.0,35.0,205.0,72.0,10.0,3.0,2.0,1.0,5.0,10.0,26.0,210.0,144.0,12.0,6.0,10.0,4.0,7.0,17.0,71.0,342.0,118.0,35.0,84.0,631.0,1284.0
4899.0,1769.0,728.0,426.0,266.0,285.0,391.0,714.0,1632.0,1732.0,1114.0,817.0,691.0,775.0,762.0,1279.0,3064.0,3322.0,1678.0,1283.0,1523.0,2225.0,1873.0,859.0,431.0,321.0,342.0,417.0,893.0,2881.0,7724.0,4922.0,1918.0,788.0,348.0,222.0,161.0,200.0,481.0,1148.0,748.0,376.0,256.0,233.0,274.0,320.0,407.0,719.0,937.0,829.0,1031.0,2704.0,6630.0,594.0,199.0,85.0,48.0,41.0,19.0,31.0,151.0,373.0,227.0,36.0,10.0,3.0,1.0,4.0,13.0,86.0,70.0,26.0,39.0,90.0,230.0,165.0,39.0,6.0,0.0,5.0,9.0,80.0,348.0,608.0,265.0,96.0,18.0,30.0,18.0,24.0,44.0,142.0,368.0,156.0,30.0,12.0,16.0,19.0,31.0,101.0,244.0,315.0,170.0,164.0,435.0,942.0,312.0,80.0,23.0,8.0,16.0,36.0,55.0,71.0,208.0,354.0,232.0,141.0,102.0,44.0,53.0,106.0,259.0,281.0,164.0,105.0,120.0,166.0,214.0,142.0,90.0,52.0,95.0,129.0,145.0,247.0,908.0,954.0,460.0,120.0,31.0,21.0,17.0,6.0,25.0,35.0,28.0,17.0,5.0,10.0,14.0,13.0,7.0,21.0,11.0,21.0,51.0,152.0,300.0
3547.0,1467.0,729.0,337.0,232.0,206.0,354.0,1044.0,3459.0,3298.0,712.0,348.0,691.0,1062.0,638.0,1311.0,1492.0,742.0,200.0,204.0,802.0,2343.0,1045.0,380.0,573.0,633.0,384.0,127.0,200.0,1018.0,4580.0,2857.0,647.0,178.0,92.0,98.0,146.0,383.0,1632.0,5458.0,2026.0,650.0,451.0,630.0,390.0,470.0,1041.0,2261.0,936.0,514.0,683.0,1828.0,5882.0,429.0,122.0,27.0,15.0,9.0,16.0,20.0,146.0,307.0,346.0,23.0,6.0,8.0,2.0,40.0,148.0,234.0,93.0,8.0,3.0,63.0,55.0,12.0,33.0,145.0,55.0,33.0,7.0,11.0,168.0,728.0,241.0,25.0,7.0,7.0,6.0,16.0,48.0,133.0,470.0,167.0,29.0,44.0,149.0,54.0,60.0,164.0,267.0,90.0,43.0,56.0,211.0,742.0,218.0,224.0,29.0,16.0,14.0,9.0,33.0,120.0,419.0,665.0,83.0,31.0,63.0,84.0,35.0,40.0,79.0,46.0,19.0,25.0,50.0,223.0,222.0,37.0,47.0,113.0,56.0,10.0,22.0,82.0,401.0,350.0,94.0,16.0,12.0,18.0,30.0,55.0,217.0,343.0,145.0,67.0,74.0,69.0,52.0,27.0,79.0,158.0,102.0,54.0,68.0,222.0,575.0
5055.0,437.0,244.0,163.0,118.0,135.0,179.0,382.0,1832.0,847.0,241.0,96.0,75.0,80.0,124.0,189.0,376.0,1057.0,984.0,162.0,196.0,664.0,649.0,199.0,109.0,54.0,50.0,45.0,58.0,208.0,1459.0,661.0,114.0,50.0,27.0,20.0,20.0,31.0,74.0,821.0,1098.0,128.0,65.0,103.0,242.0,46.0,99.0,296.0,750.0,384.0,309.0,668.0,4724.0,561.0,103.0,49.0,36.0,5.0,3.0,16.0,20.0,132.0,19.0,3.0,2.0,7.0,4.0,6.0,8.0,34.0,97.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,8.0,159.0,151.0,6.0,10.0,9.0,3.0,5.0,5.0,30.0,188.0,47.0,36.0,111.0,807.0,1179.0,22.0,12.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,21.0,1455.0
